time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	1	1	-124.602	-16.1873
+200000000.0ns	2	1	-124.365	-16.5652
+200000000.0ns	3	1	-124.124	-16.9564
+200000000.0ns	4	1	-123.896	-17.3347
+200000000.0ns	5	1	-123.66	-17.7102
+200000000.0ns	6	1	-123.45	-18.0191
+200000000.0ns	7	1	-123.242	-18.2813
+200000000.0ns	8	1	-123.032	-18.4801
+200000000.0ns	9	1	-122.849	-18.5605
+200000000.0ns	10	1	-122.652	-18.5755
+200000000.0ns	11	1	-122.485	-18.4424
+200000000.0ns	12	1	-122.338	-18.2096
+200000000.0ns	13	1	-122.204	-17.8768
+200000000.0ns	14	1	-122.075	-17.4924
+200000000.0ns	15	1	-121.961	-17.0685
+200000000.0ns	16	1	-121.882	-16.6226
+200000000.0ns	17	1	-121.798	-16.2426
+200000000.0ns	18	1	-121.743	-15.9002
+200000000.0ns	19	1	-121.697	-15.67
+200000000.0ns	20	1	-121.69	-15.5457
+200000000.0ns	21	2	-121.686	-15.5491
+200000000.0ns	22	2	-121.706	-15.6668
+200000000.0ns	23	2	-121.746	-15.9099
+200000000.0ns	24	2	-121.787	-16.2399
+200000000.0ns	25	2	-121.863	-16.6385
+200000000.0ns	26	2	-121.959	-17.0692
+200000000.0ns	27	2	-122.068	-17.4788
+200000000.0ns	28	2	-122.202	-17.8607
+200000000.0ns	29	2	-122.329	-18.2134
+200000000.0ns	30	2	-122.499	-18.4186
+200000000.0ns	31	2	-122.652	-18.573
+200000000.0ns	32	2	-122.837	-18.5776
+200000000.0ns	33	2	-123.041	-18.4706
+200000000.0ns	34	2	-123.229	-18.3044
+200000000.0ns	35	2	-123.446	-18.0275
+200000000.0ns	36	2	-123.653	-17.7206
+200000000.0ns	37	2	-123.883	-17.354
+200000000.0ns	38	2	-124.128	-16.9531
+200000000.0ns	39	2	-124.349	-16.5845
+200000000.0ns	40	2	-124.592	-16.1938
+200000000.0ns	41	1	-124.257	-16.4751
+200000000.0ns	42	1	-124.003	-16.9215
+200000000.0ns	43	1	-123.761	-17.3758
+200000000.0ns	44	1	-123.517	-17.8405
+200000000.0ns	45	1	-123.275	-18.2943
+200000000.0ns	46	1	-123.05	-18.6943
+200000000.0ns	47	1	-122.824	-19.0491
+200000000.0ns	48	1	-122.613	-19.2943
+200000000.0ns	49	1	-122.394	-19.4627
+200000000.0ns	50	1	-122.214	-19.4503
+200000000.0ns	51	1	-122.037	-19.2855
+200000000.0ns	52	1	-121.86	-19.034
+200000000.0ns	53	1	-121.724	-18.5911
+200000000.0ns	54	1	-121.573	-18.1302
+200000000.0ns	55	1	-121.461	-17.5893
+200000000.0ns	56	1	-121.371	-17.0209
+200000000.0ns	57	1	-121.275	-16.5433
+200000000.0ns	58	1	-121.214	-16.1229
+200000000.0ns	59	1	-121.186	-15.8194
+200000000.0ns	60	1	-121.169	-15.6668
+200000000.0ns	61	2	-121.166	-15.6701
+200000000.0ns	62	2	-121.183	-15.8291
+200000000.0ns	63	2	-121.219	-16.13
+200000000.0ns	64	2	-121.289	-16.5428
+200000000.0ns	65	2	-121.355	-17.0418
+200000000.0ns	66	2	-121.473	-17.5751
+200000000.0ns	67	2	-121.591	-18.1093
+200000000.0ns	68	2	-121.712	-18.6019
+200000000.0ns	69	2	-121.863	-19.0084
+200000000.0ns	70	2	-122.038	-19.2844
+200000000.0ns	71	2	-122.202	-19.4589
+200000000.0ns	72	2	-122.411	-19.4302
+200000000.0ns	73	2	-122.596	-19.3275
+200000000.0ns	74	2	-122.818	-19.0602
+200000000.0ns	75	2	-123.034	-18.7237
+200000000.0ns	76	2	-123.283	-18.2835
+200000000.0ns	77	2	-123.506	-17.8609
+200000000.0ns	78	2	-123.765	-17.3723
+200000000.0ns	79	2	-124.011	-16.9175
+200000000.0ns	80	2	-124.268	-16.4613
+200000000.0ns	81	1	-123.918	-16.7487
+200000000.0ns	82	1	-123.657	-17.26
+200000000.0ns	83	1	-123.386	-17.8219
+200000000.0ns	84	1	-123.134	-18.3828
+200000000.0ns	85	1	-122.88	-18.935
+200000000.0ns	86	1	-122.627	-19.4748
+200000000.0ns	87	1	-122.405	-19.9001
+200000000.0ns	88	1	-122.179	-20.2477
+200000000.0ns	89	1	-121.96	-20.4542
+200000000.0ns	90	1	-121.756	-20.4894
+200000000.0ns	91	1	-121.549	-20.3388
+200000000.0ns	92	1	-121.375	-20.0011
+200000000.0ns	93	1	-121.226	-19.4481
+200000000.0ns	94	1	-121.083	-18.8328
+200000000.0ns	95	1	-120.956	-18.1552
+200000000.0ns	96	1	-120.837	-17.4901
+200000000.0ns	97	1	-120.763	-16.8449
+200000000.0ns	98	1	-120.682	-16.322
+200000000.0ns	99	1	-120.635	-15.962
+200000000.0ns	100	1	-120.631	-15.7611
+200000000.0ns	101	2	-120.628	-15.7627
+200000000.0ns	102	2	-120.641	-15.9627
+200000000.0ns	103	2	-120.697	-16.3238
+200000000.0ns	104	2	-120.753	-16.8365
+200000000.0ns	105	2	-120.843	-17.459
+200000000.0ns	106	2	-120.94	-18.1495
+200000000.0ns	107	2	-121.083	-18.8348
+200000000.0ns	108	2	-121.221	-19.4779
+200000000.0ns	109	2	-121.387	-19.96
+200000000.0ns	110	2	-121.565	-20.3246
+200000000.0ns	111	2	-121.756	-20.4894
+200000000.0ns	112	2	-121.944	-20.4958
+200000000.0ns	113	2	-122.179	-20.2476
+200000000.0ns	114	2	-122.393	-19.9276
+200000000.0ns	115	2	-122.641	-19.4475
+200000000.0ns	116	2	-122.872	-18.9538
+200000000.0ns	117	2	-123.122	-18.3993
+200000000.0ns	118	2	-123.398	-17.8076
+200000000.0ns	119	2	-123.648	-17.2712
+200000000.0ns	120	2	-123.924	-16.7412
+200000000.0ns	121	1	-123.58	-17.0013
+200000000.0ns	122	1	-123.302	-17.6022
+200000000.0ns	123	1	-123.011	-18.2747
+200000000.0ns	124	1	-122.738	-18.9451
+200000000.0ns	125	1	-122.481	-19.6205
+200000000.0ns	126	1	-122.219	-20.2832
+200000000.0ns	127	1	-121.963	-20.8943
+200000000.0ns	128	1	-121.715	-21.3906
+200000000.0ns	129	1	-121.499	-21.6679
+200000000.0ns	130	1	-121.272	-21.7681
