time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	1	0	0	0
+200000000.0ns	2	1	-124.602	-16.1873
+200000000.0ns	3	1	-124.365	-16.5652
+200000000.0ns	4	1	-124.124	-16.9564
+200000000.0ns	5	1	-123.896	-17.3347
+200000000.0ns	6	1	-123.66	-17.7102
+200000000.0ns	7	1	-123.45	-18.0191
+200000000.0ns	8	1	-123.242	-18.2813
+200000000.0ns	9	1	-123.032	-18.4801
+200000000.0ns	10	1	-122.849	-18.5605
+200000000.0ns	11	1	-122.652	-18.5755
+200000000.0ns	12	1	-122.485	-18.4424
+200000000.0ns	13	1	-122.338	-18.2096
+200000000.0ns	14	1	-122.204	-17.8768
+200000000.0ns	15	1	-122.075	-17.4924
+200000000.0ns	16	1	-121.961	-17.0685
+200000000.0ns	17	1	-121.882	-16.6226
+200000000.0ns	18	1	-121.798	-16.2426
+200000000.0ns	19	1	-121.743	-15.9002
+200000000.0ns	20	1	-121.697	-15.67
+200000000.0ns	21	1	-121.69	-15.5457
+200000000.0ns	22	2	-121.686	-15.5491
+200000000.0ns	23	2	-121.706	-15.6668
+200000000.0ns	24	2	-121.746	-15.9099
+200000000.0ns	25	2	-121.787	-16.2399
+200000000.0ns	26	2	-121.863	-16.6385
+200000000.0ns	27	2	-121.959	-17.0692
+200000000.0ns	28	2	-122.068	-17.4788
+200000000.0ns	29	2	-122.202	-17.8607
+200000000.0ns	30	2	-122.329	-18.2134
+200000000.0ns	31	2	-122.499	-18.4186
+200000000.0ns	32	2	-122.652	-18.573
+200000000.0ns	33	2	-122.837	-18.5776
+200000000.0ns	34	2	-123.041	-18.4706
+200000000.0ns	35	2	-123.229	-18.3044
+200000000.0ns	36	2	-123.446	-18.0275
+200000000.0ns	37	2	-123.653	-17.7206
+200000000.0ns	38	2	-123.883	-17.354
+200000000.0ns	39	2	-124.128	-16.9531
+200000000.0ns	40	2	-124.349	-16.5845
+200000000.0ns	41	2	-124.592	-16.1938
+200000000.0ns	42	1	-124.257	-16.4751
+200000000.0ns	43	1	-124.003	-16.9215
